year,fips,state,county_name,INTPTLAT,"INTPTLON
",total_jail_pop
1999,2013,AK,Aleutians East Borough,55.245044,-161.997477,5
2003,2013,AK,Aleutians East Borough,55.245044,-161.997477,2.33
2008,2013,AK,Aleutians East Borough,55.245044,-161.997477,3.71
2013,2013,AK,Aleutians East Borough,55.245044,-161.997477,3
2018,2013,AK,Aleutians East Borough,55.245044,-161.997477,3
1999,2050,AK,Bethel Census Area,60.929141,-160.152625,1
2003,2050,AK,Bethel Census Area,60.929141,-160.152625,1
2008,2050,AK,Bethel Census Area,60.929141,-160.152625,3.57
2013,2050,AK,Bethel Census Area,60.929141,-160.152625,5
2018,2050,AK,Bethel Census Area,60.929141,-160.152625,5
1999,2060,AK,Bristol Bay Borough,58.741647,-156.966909,10
2003,2060,AK,Bristol Bay Borough,58.741647,-156.966909,4.67
2008,2060,AK,Bristol Bay Borough,58.741647,-156.966909,8.14
2013,2060,AK,Bristol Bay Borough,58.741647,-156.966909,6
2018,2060,AK,Bristol Bay Borough,58.741647,-156.966909,6
1999,2070,AK,Dillingham Census Area,59.543326,-158.267123,1
2003,2070,AK,Dillingham Census Area,59.543326,-158.267123,0.33
2008,2070,AK,Dillingham Census Area,59.543326,-158.267123,1.29
2013,2070,AK,Dillingham Census Area,59.543326,-158.267123,2
2018,2070,AK,Dillingham Census Area,59.543326,-158.267123,2
1999,2100,AK,Haines Borough,59.098404,-135.575791,5
2003,2100,AK,Haines Borough,59.098404,-135.575791,7.67
2008,2100,AK,Haines Borough,59.098404,-135.575791,4.29
2013,2100,AK,Haines Borough,59.098404,-135.575791,5
2018,2100,AK,Haines Borough,59.098404,-135.575791,5
1999,2110,AK,Juneau City and Borough,58.37291,-134.178445,14
2003,2110,AK,Juneau City and Borough,58.37291,-134.178445,14.57
2008,2110,AK,Juneau City and Borough,58.37291,-134.178445,15
2013,2110,AK,Juneau City and Borough,58.37291,-134.178445,15
2018,2110,AK,Juneau City and Borough,58.37291,-134.178445,15
1999,2122,AK,Kenai Peninsula Borough,60.366668,-152.322283,8
2003,2122,AK,Kenai Peninsula Borough,60.366668,-152.322283,3.33
2008,2122,AK,Kenai Peninsula Borough,60.366668,-152.322283,12.57
2013,2122,AK,Kenai Peninsula Borough,60.366668,-152.322283,19
2018,2122,AK,Kenai Peninsula Borough,60.366668,-152.322283,19
1999,2170,AK,Matanuska-Susitna Borough,62.279094,-149.619094,3
2003,2170,AK,Matanuska-Susitna Borough,62.279094,-149.619094,1.67
2008,2170,AK,Matanuska-Susitna Borough,62.279094,-149.619094,3.71
2013,2170,AK,Matanuska-Susitna Borough,62.279094,-149.619094,3
2018,2170,AK,Matanuska-Susitna Borough,62.279094,-149.619094,3
1999,2180,AK,Nome Census Area,64.783686,-164.188912,4
2003,2180,AK,Nome Census Area,64.783686,-164.188912,5.33
2008,2180,AK,Nome Census Area,64.783686,-164.188912,3.86
2013,2180,AK,Nome Census Area,64.783686,-164.188912,1
2018,2180,AK,Nome Census Area,64.783686,-164.188912,1
1999,2195,AK,Petersburg Census Area,56.8124,-132.9554,6
2003,2195,AK,Petersburg Census Area,56.8124,-132.9554,4
2008,2195,AK,Petersburg Census Area,56.8124,-132.9554,4.57
2013,2195,AK,Petersburg Census Area,56.8124,-132.9554,6
2018,2195,AK,Petersburg Census Area,56.8124,-132.9554,6
1999,2220,AK,Sitka City and Borough,57.193204,-135.367396,7
2003,2220,AK,Sitka City and Borough,57.193204,-135.367396,7
2008,2220,AK,Sitka City and Borough,57.193204,-135.367396,7
2013,2220,AK,Sitka City and Borough,57.193204,-135.367396,7
2018,2220,AK,Sitka City and Borough,57.193204,-135.367396,7
1999,1001,AL,Autauga County,32.532237,-86.64644,103
2003,1001,AL,Autauga County,32.532237,-86.64644,130.33
2008,1001,AL,Autauga County,32.532237,-86.64644,155
2013,1001,AL,Autauga County,32.532237,-86.64644,165
2018,1001,AL,Autauga County,32.532237,-86.64644,165
1999,1003,AL,Baldwin County,30.659218,-87.746067,390
2003,1003,AL,Baldwin County,30.659218,-87.746067,531
2008,1003,AL,Baldwin County,30.659218,-87.746067,716.89
2013,1003,AL,Baldwin County,30.659218,-87.746067,761
2018,1003,AL,Baldwin County,30.659218,-87.746067,643
1999,1005,AL,Barbour County,31.870253,-85.405104,81
2003,1005,AL,Barbour County,31.870253,-85.405104,96.33
2008,1005,AL,Barbour County,31.870253,-85.405104,96
2013,1005,AL,Barbour County,31.870253,-85.405104,111
2018,1005,AL,Barbour County,31.870253,-85.405104,111
1999,1007,AL,Bibb County,33.015893,-87.127148,40
2003,1007,AL,Bibb County,33.015893,-87.127148,53.33
2008,1007,AL,Bibb County,33.015893,-87.127148,63.75
2013,1007,AL,Bibb County,33.015893,-87.127148,70
2018,1007,AL,Bibb County,33.015893,-87.127148,83
1999,1009,AL,Blount County,33.977358,-86.56644,87
2003,1009,AL,Blount County,33.977358,-86.56644,101
2008,1009,AL,Blount County,33.977358,-86.56644,117.75
2013,1009,AL,Blount County,33.977358,-86.56644,134
2018,1009,AL,Blount County,33.977358,-86.56644,134
1999,1011,AL,Bullock County,32.101759,-85.717261,28
2003,1011,AL,Bullock County,32.101759,-85.717261,28.67
2008,1011,AL,Bullock County,32.101759,-85.717261,33.43
2013,1011,AL,Bullock County,32.101759,-85.717261,32
2018,1011,AL,Bullock County,32.101759,-85.717261,32
1999,1013,AL,Butler County,31.751667,-86.681969,40
2003,1013,AL,Butler County,31.751667,-86.681969,51.33
2008,1013,AL,Butler County,31.751667,-86.681969,52.71
2013,1013,AL,Butler County,31.751667,-86.681969,77
2018,1013,AL,Butler County,31.751667,-86.681969,77
1999,1015,AL,Calhoun County,33.771706,-85.822513,347
2003,1015,AL,Calhoun County,33.771706,-85.822513,394.33
2008,1015,AL,Calhoun County,33.771706,-85.822513,447.62
2013,1015,AL,Calhoun County,33.771706,-85.822513,502
2018,1015,AL,Calhoun County,33.771706,-85.822513,497
1999,1017,AL,Chambers County,32.915504,-85.394032,130
2003,1017,AL,Chambers County,32.915504,-85.394032,130
2008,1017,AL,Chambers County,32.915504,-85.394032,137.12
2013,1017,AL,Chambers County,32.915504,-85.394032,149
2018,1017,AL,Chambers County,32.915504,-85.394032,149
1999,1019,AL,Cherokee County,34.069515,-85.654242,45
2003,1019,AL,Cherokee County,34.069515,-85.654242,101.67
2008,1019,AL,Cherokee County,34.069515,-85.654242,75
2013,1019,AL,Cherokee County,34.069515,-85.654242,121
2018,1019,AL,Cherokee County,34.069515,-85.654242,125
1999,1021,AL,Chilton County,32.854051,-86.726607,65
2003,1021,AL,Chilton County,32.854051,-86.726607,179
2008,1021,AL,Chilton County,32.854051,-86.726607,172
2013,1021,AL,Chilton County,32.854051,-86.726607,200
2018,1021,AL,Chilton County,32.854051,-86.726607,170
1999,1023,AL,Choctaw County,31.990954,-88.248889,35
2003,1023,AL,Choctaw County,31.990954,-88.248889,31.67
2008,1023,AL,Choctaw County,31.990954,-88.248889,28.88
2013,1023,AL,Choctaw County,31.990954,-88.248889,27
2018,1023,AL,Choctaw County,31.990954,-88.248889,27
1999,1025,AL,Clarke County,31.685521,-87.818624,63
2003,1025,AL,Clarke County,31.685521,-87.818624,59.67
2008,1025,AL,Clarke County,31.685521,-87.818624,111
2013,1025,AL,Clarke County,31.685521,-87.818624,189
2018,1025,AL,Clarke County,31.685521,-87.818624,201
1999,1027,AL,Clay County,33.2704,-85.863525,40
2003,1027,AL,Clay County,33.2704,-85.863525,86.67
2008,1027,AL,Clay County,33.2704,-85.863525,99.29
2013,1027,AL,Clay County,33.2704,-85.863525,95
2018,1027,AL,Clay County,33.2704,-85.863525,95
1999,1029,AL,Cleburne County,33.671964,-85.516126,26
2003,1029,AL,Cleburne County,33.671964,-85.516126,58.67
2008,1029,AL,Cleburne County,33.671964,-85.516126,74.43
2013,1029,AL,Cleburne County,33.671964,-85.516126,73
2018,1029,AL,Cleburne County,33.671964,-85.516126,67
1999,1031,AL,Coffee County,31.402258,-85.989602,85
2003,1031,AL,Coffee County,31.402258,-85.989602,125
2008,1031,AL,Coffee County,31.402258,-85.989602,150
2013,1031,AL,Coffee County,31.402258,-85.989602,136
2018,1031,AL,Coffee County,31.402258,-85.989602,128
1999,1033,AL,Colbert County,34.703112,-87.801457,69
2003,1033,AL,Colbert County,34.703112,-87.801457,90.33
2008,1033,AL,Colbert County,34.703112,-87.801457,110.59
2013,1033,AL,Colbert County,34.703112,-87.801457,108
2018,1033,AL,Colbert County,34.703112,-87.801457,108
1999,1035,AL,Conecuh County,31.430926,-86.988722,35
2003,1035,AL,Conecuh County,31.430926,-86.988722,85
2008,1035,AL,Conecuh County,31.430926,-86.988722,82.25
2013,1035,AL,Conecuh County,31.430926,-86.988722,36
2018,1035,AL,Conecuh County,31.430926,-86.988722,36
1999,1037,AL,Coosa County,32.931445,-86.243482,48
2003,1037,AL,Coosa County,32.931445,-86.243482,60.67
2008,1037,AL,Coosa County,32.931445,-86.243482,62.38
2013,1037,AL,Coosa County,32.931445,-86.243482,48
2018,1037,AL,Coosa County,32.931445,-86.243482,46
1999,1039,AL,Covington County,31.243987,-86.448721,108
